from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,762.89",2023-10-26 13:29:45.225830,14:32
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹850.61,2023-10-26 13:29:45.225830,14:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 13:30:04.137041,14:16
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 13:30:04.137041,14:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 13:30:04.138041,14:17
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 13:30:04.138041,14:14
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 13:30:22.250571,13:55
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 13:30:22.250571,13:53
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 13:30:22.251570,13:57
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 13:30:22.251570,13:53
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 13:30:40.470291,14:41
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 13:30:40.470291,14:40
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 13:30:40.471293,14:43
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 13:30:40.471293,14:39
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,155.33",2023-10-26 13:30:58.733171,14:56
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,286.04",2023-10-26 13:30:58.734172,14:56
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,663.63",2023-10-26 13:30:58.734172,15:00
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,222.37",2023-10-26 13:30:58.735171,14:56
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,204.12",2023-10-26 13:31:17.308902,15:07
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,343.06",2023-10-26 13:31:17.308902,15:05
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,807.45",2023-10-26 13:31:17.308902,15:08
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,275.37",2023-10-26 13:31:17.309903,15:05
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 13:31:36.133565,14:35
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 13:31:36.133565,14:33
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 13:31:36.133565,14:36
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 13:31:36.134565,14:33
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 13:31:54.290685,14:15
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 13:31:54.291685,14:13
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 13:31:54.292692,14:16
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 13:31:54.292692,14:14
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 13:32:18.269325,14:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 13:32:18.269325,14:34
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 13:32:18.270320,14:35
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 13:32:18.270320,14:33
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,019.58",2023-10-26 13:32:39.434137,14:47
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,238.20",2023-10-26 13:32:39.434137,14:47
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,082.48",2023-10-26 13:32:39.435136,14:48
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,092.46",2023-10-26 13:32:39.435136,14:47
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹869.36,2023-10-26 13:33:00.516046,14:30
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,051.03",2023-10-26 13:33:00.517046,14:31
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,752.64",2023-10-26 13:33:00.517046,14:31
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹929.92,2023-10-26 13:33:00.517046,14:30
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 13:33:21.800494,14:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 13:33:21.800494,14:13
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 13:33:21.801493,14:14
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 13:33:21.801493,14:12
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 13:33:42.924949,13:52
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 13:33:42.924949,13:53
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 13:33:42.925948,13:54
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 13:33:42.925948,13:53
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 13:34:04.172741,14:40
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 13:34:04.172741,14:42
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 13:34:04.173743,14:42
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 13:34:04.173743,14:41
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,275.01",2023-10-26 13:34:25.376413,15:11
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,540.95",2023-10-26 13:34:25.377414,15:13
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,568.21",2023-10-26 13:34:25.377414,15:16
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,363.66",2023-10-26 13:34:25.378382,15:11
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,315.06",2023-10-26 13:34:47.122248,15:10
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,590.86",2023-10-26 13:34:47.122248,15:10
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,656.79",2023-10-26 13:34:47.123215,15:14
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,406.99",2023-10-26 13:34:47.123215,15:10
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 13:35:08.426192,14:34
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 13:35:08.426192,14:35
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 13:35:08.427194,14:38
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 13:35:08.427194,14:34
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 13:35:29.542780,14:15
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 13:35:29.542780,14:15
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 13:35:29.543781,14:14
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 13:35:29.543781,14:15
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 13:50:50.276811,15:00
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 13:50:50.276811,14:58
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 13:50:50.277811,15:02
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 13:50:50.277811,14:58
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹887.86,2023-10-26 13:51:09.155300,15:08
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹984.04,2023-10-26 13:51:09.156299,15:07
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,997.80",2023-10-26 13:51:09.156299,15:10
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹937.19,2023-10-26 13:51:09.157298,15:07
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹808.17,2023-10-26 13:51:28.120938,14:55
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹890.92,2023-10-26 13:51:28.120938,14:53
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,762.89",2023-10-26 13:51:28.121934,14:57
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹850.61,2023-10-26 13:51:28.121934,14:53
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 13:51:46.887978,14:40
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 13:51:46.888979,14:38
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 13:51:46.888979,14:42
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 13:51:46.889979,14:39
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 13:52:06.174783,14:17
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 13:52:06.174783,14:15
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 13:52:06.175783,14:19
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 13:52:06.175783,14:15
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 13:52:25.517649,15:05
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 13:52:25.518649,15:03
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 13:52:25.518649,15:07
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 13:52:25.518649,15:03
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,154.69",2023-10-26 13:52:43.989888,15:20
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,285.27",2023-10-26 13:52:43.989888,15:18
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,661.71",2023-10-26 13:52:43.990888,15:22
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,221.66",2023-10-26 13:52:43.990888,15:18
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 13:53:02.226048,15:32
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 13:53:02.226048,15:29
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 13:53:02.227015,15:32
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 13:53:02.227015,15:30
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 13:53:20.413872,14:57
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 13:53:20.413872,14:54
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 13:53:20.413872,14:58
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 13:53:20.414872,14:54
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 13:53:39.198877,14:38
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 13:53:39.199883,14:36
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 13:53:39.199883,14:40
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 13:53:39.200880,14:36
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 13:54:07.232954,14:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 13:54:07.233954,14:58
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 13:54:07.235954,14:58
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 13:54:07.236953,14:57
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹975.02,2023-10-26 13:54:28.442643,15:08
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,182.68",2023-10-26 13:54:28.443643,15:08
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,984.63",2023-10-26 13:54:28.443643,15:11
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,044.24",2023-10-26 13:54:28.443643,15:08
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.99,2023-10-26 13:54:49.579006,14:53
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,038.12",2023-10-26 13:54:49.580006,14:53
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-26 13:54:49.580006,14:54
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.70,2023-10-26 13:54:49.581007,14:53
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 13:55:11.016170,14:34
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 13:55:11.017169,14:35
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 13:55:11.017169,14:35
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 13:55:11.017169,14:34
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 13:55:32.223703,14:15
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 13:55:32.223703,14:15
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 13:55:32.223703,14:15
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 13:55:32.224703,14:14
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 13:55:53.889758,15:04
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 13:55:53.889758,15:06
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 13:55:53.889758,15:05
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 13:55:53.890760,15:04
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,684.60",2023-10-26 13:56:15.200359,15:32
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,018.99",2023-10-26 13:56:15.200359,15:34
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,311.63",2023-10-26 13:56:15.201359,15:36
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,796.06",2023-10-26 13:56:15.201359,15:32
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,462.56",2023-10-26 13:56:36.758080,15:30
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,774.63",2023-10-26 13:56:36.758080,15:30
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,980.71",2023-10-26 13:56:36.759081,15:33
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,566.59",2023-10-26 13:56:36.759081,15:30
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 13:56:58.159399,14:58
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 13:56:58.159399,14:57
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 13:56:58.160398,15:03
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 13:56:58.160398,14:57
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 13:57:19.230340,14:35
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 13:57:19.230340,14:35
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 13:57:19.230340,14:36
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 13:57:19.231339,14:35
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 14:12:39.388485,15:21
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 14:12:39.388485,15:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 14:12:39.388485,15:23
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 14:12:39.389480,15:19
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 14:12:59.927101,15:28
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 14:12:59.927101,15:26
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 14:12:59.927101,15:30
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 14:12:59.928099,15:26
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 14:13:20.896370,15:15
