from,to,type,price,Pickup-time,Drop-off-time
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 13:43:19.261551,14:46
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 13:43:19.262551,14:46
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 13:43:19.262551,14:45
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 13:43:40.894336,14:36
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 13:43:40.894336,14:37
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 13:43:40.895336,14:43
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 13:43:40.895336,14:36
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 13:44:02.663629,14:22
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 13:44:02.663680,14:23
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 13:44:02.663680,14:27
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 13:44:02.664717,14:22
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 13:44:24.392242,14:03
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 13:44:24.393240,14:05
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 13:44:24.393240,14:08
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 13:44:24.394207,14:03
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹814.42,2023-10-23 13:44:45.992831,14:49
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,011.00",2023-10-23 13:44:45.993831,14:49
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,770.18",2023-10-23 13:44:45.993831,14:49
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹879.94,2023-10-23 13:44:45.994832,14:50
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,217.19",2023-10-23 13:45:07.516760,15:07
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,468.90",2023-10-23 13:45:07.517760,15:11
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,442.24",2023-10-23 13:45:07.517760,15:12
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,301.09",2023-10-23 13:45:07.518759,15:07
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,220.47",2023-10-23 13:45:29.178509,15:02
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,473.01",2023-10-23 13:45:29.178509,15:05
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,449.29",2023-10-23 13:45:29.179509,15:07
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,304.66",2023-10-23 13:45:29.179509,15:04
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 13:45:50.832524,14:37
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 13:45:50.833480,14:39
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 13:45:50.833480,14:42
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 13:45:50.833480,14:38
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 13:46:12.614135,14:23
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 13:46:12.614135,14:24
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 13:46:12.614135,14:24
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 13:46:12.615167,14:23
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 14:01:35.231599,15:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 14:01:35.232603,15:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 14:01:35.232603,15:03
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 14:01:35.233566,15:01
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 14:01:54.329565,15:06
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 14:01:54.329565,15:06
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 14:01:54.330563,15:08
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 14:01:54.330563,15:06
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 14:02:12.662952,14:58
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 14:02:12.663983,14:58
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 14:02:12.663983,14:59
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 14:02:12.663983,14:59
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 14:02:31.024655,14:47
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 14:02:31.024655,14:47
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 14:02:31.025662,14:49
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 14:02:31.025662,14:46
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 14:02:49.345333,14:28
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 14:02:49.345333,14:27
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 14:02:49.346332,14:30
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 14:02:49.346332,14:27
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 14:03:07.722772,15:11
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 14:03:07.723801,15:11
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 14:03:07.723801,15:13
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 14:03:07.724803,15:12
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,131.22",2023-10-23 14:03:26.015656,15:28
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,257.85",2023-10-23 14:03:26.015656,15:28
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,592.55",2023-10-23 14:03:26.016656,15:30
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,196.17",2023-10-23 14:03:26.016656,15:28
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 14:03:45.121474,15:27
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 14:03:45.121474,15:28
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 14:03:45.122473,15:29
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 14:03:45.122473,15:27
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 14:04:03.608727,15:01
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 14:04:03.609725,15:01
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 14:04:03.609725,15:04
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 14:04:03.609725,15:02
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 14:04:21.826410,14:45
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 14:04:21.826410,14:45
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 14:04:21.827409,14:47
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 14:04:21.827409,14:45
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 14:04:45.802067,15:02
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 14:04:45.802067,15:05
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 14:04:45.803109,15:07
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 14:04:45.803422,15:02
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 14:05:07.751703,15:09
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 14:05:07.752734,15:10
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 14:05:07.752734,15:18
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 14:05:07.753734,15:09
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 14:05:28.937333,14:59
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 14:05:28.938336,15:01
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 14:05:28.938336,15:02
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 14:05:28.939334,15:00
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 14:05:50.028975,14:44
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 14:05:50.028975,14:44
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 14:05:50.029975,14:45
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 14:05:50.029975,14:44
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 14:06:11.856947,14:25
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 14:06:11.856947,14:29
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 14:06:11.857947,14:30
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 14:06:11.857947,14:26
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 14:06:32.917962,15:10
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 14:06:32.917962,15:11
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-23 14:06:32.918963,15:14
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 14:06:32.918963,15:11
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,303.62",2023-10-23 14:06:54.259439,15:30
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,576.61",2023-10-23 14:06:54.259439,15:35
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,632.13",2023-10-23 14:06:54.260439,15:36
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,394.62",2023-10-23 14:06:54.260439,15:31
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,227.07",2023-10-23 14:07:15.260210,15:29
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,481.22",2023-10-23 14:07:15.261209,15:29
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,463.74",2023-10-23 14:07:15.261209,15:33
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,311.79",2023-10-23 14:07:15.261209,15:29
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 14:07:36.330308,15:01
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 14:07:36.330308,15:01
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 14:07:36.331308,15:02
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 14:07:36.331308,15:00
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 14:07:57.753888,14:44
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 14:07:57.753888,14:46
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 14:07:57.753888,14:48
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 14:07:57.754918,14:44
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 14:23:17.806223,15:22
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 14:23:17.806223,15:21
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 14:23:17.807224,15:24
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 14:23:17.807224,15:21
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 14:23:37.395060,15:28
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 14:23:37.395060,15:28
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 14:23:37.396093,15:29
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 14:23:37.396093,15:27
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 14:23:56.126383,15:19
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 14:23:56.127397,15:20
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 14:23:56.127397,15:20
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 14:23:56.127397,15:19
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 14:24:14.410724,15:09
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 14:24:14.411738,15:08
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 14:24:14.411738,15:09
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 14:24:14.412724,15:07
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 14:24:32.946006,14:49
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 14:24:32.946006,14:49
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 14:24:32.947009,14:52
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 14:24:32.947009,14:48
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 14:24:51.314304,15:32
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 14:24:51.315305,15:32
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 14:24:51.315305,15:33
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 14:24:51.315305,15:32
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,131.22",2023-10-23 14:25:09.598475,15:50
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,257.85",2023-10-23 14:25:09.598475,15:49
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,592.55",2023-10-23 14:25:09.598475,15:51
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,196.17",2023-10-23 14:25:09.599481,15:49
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 14:25:28.154654,15:51
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 14:25:28.154654,15:50
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 14:25:28.155654,15:51
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 14:25:28.155654,15:50
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 14:25:46.485750,15:23
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 14:25:46.486751,15:21
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 14:25:46.486751,15:24
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 14:25:46.486751,15:22
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 14:26:05.012763,15:07
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 14:26:05.013766,15:06
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 14:26:05.013766,15:09
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 14:26:05.013766,15:06
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 14:26:28.271335,15:27
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 14:26:28.271335,15:26
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 14:26:28.272336,15:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 14:26:28.272336,15:27
